country_code,country,year,indicator,value
LKA,Sri Lanka,2025,life_exp_total,
LKA,Sri Lanka,2024,life_exp_total,77.672
LKA,Sri Lanka,2023,life_exp_total,77.483
LKA,Sri Lanka,2022,life_exp_total,77.3
LKA,Sri Lanka,2021,life_exp_total,76.278
LKA,Sri Lanka,2020,life_exp_total,76.928
LKA,Sri Lanka,2019,life_exp_total,76.698
LKA,Sri Lanka,2018,life_exp_total,76.485
LKA,Sri Lanka,2017,life_exp_total,76.239
LKA,Sri Lanka,2016,life_exp_total,76.136
LKA,Sri Lanka,2015,life_exp_total,75.99
LKA,Sri Lanka,2014,life_exp_total,75.757
LKA,Sri Lanka,2013,life_exp_total,75.546
LKA,Sri Lanka,2012,life_exp_total,75.187
LKA,Sri Lanka,2011,life_exp_total,74.74
LKA,Sri Lanka,2010,life_exp_total,74.463
LKA,Sri Lanka,2009,life_exp_total,70.298
LKA,Sri Lanka,2008,life_exp_total,72.556
LKA,Sri Lanka,2007,life_exp_total,72.983
LKA,Sri Lanka,2006,life_exp_total,72.825
LKA,Sri Lanka,2005,life_exp_total,73.073
LKA,Sri Lanka,2004,life_exp_total,68.022
LKA,Sri Lanka,2003,life_exp_total,72.442
LKA,Sri Lanka,2002,life_exp_total,72.271
LKA,Sri Lanka,2001,life_exp_total,71.804
LKA,Sri Lanka,2000,life_exp_total,71.179
LKA,Sri Lanka,1999,life_exp_total,70.427
LKA,Sri Lanka,1998,life_exp_total,70.134
LKA,Sri Lanka,1997,life_exp_total,69.934
LKA,Sri Lanka,1996,life_exp_total,69.841
LKA,Sri Lanka,1995,life_exp_total,69.746
LKA,Sri Lanka,1994,life_exp_total,70.211
LKA,Sri Lanka,1993,life_exp_total,70.049
LKA,Sri Lanka,1992,life_exp_total,69.619
LKA,Sri Lanka,1991,life_exp_total,69.131
LKA,Sri Lanka,1990,life_exp_total,69.239
LKA,Sri Lanka,1989,life_exp_total,67.284
LKA,Sri Lanka,1988,life_exp_total,68.995
LKA,Sri Lanka,1987,life_exp_total,69.009
LKA,Sri Lanka,1986,life_exp_total,68.962
LKA,Sri Lanka,1985,life_exp_total,68.881
LKA,Sri Lanka,1984,life_exp_total,68.761
LKA,Sri Lanka,1983,life_exp_total,68.726
LKA,Sri Lanka,1982,life_exp_total,68.665
LKA,Sri Lanka,1981,life_exp_total,68.38
LKA,Sri Lanka,1980,life_exp_total,68.006
LKA,Sri Lanka,1979,life_exp_total,67.514
LKA,Sri Lanka,1978,life_exp_total,66.844
LKA,Sri Lanka,1977,life_exp_total,66.391
LKA,Sri Lanka,1976,life_exp_total,65.84
LKA,Sri Lanka,1975,life_exp_total,65.355
LKA,Sri Lanka,1974,life_exp_total,64.966
LKA,Sri Lanka,1973,life_exp_total,64.785
LKA,Sri Lanka,1972,life_exp_total,64.625
LKA,Sri Lanka,1971,life_exp_total,64.24
LKA,Sri Lanka,1970,life_exp_total,64.352
LKA,Sri Lanka,1969,life_exp_total,64.138
LKA,Sri Lanka,1968,life_exp_total,63.869
LKA,Sri Lanka,1967,life_exp_total,63.556
LKA,Sri Lanka,1966,life_exp_total,63.156
LKA,Sri Lanka,1965,life_exp_total,62.793
LKA,Sri Lanka,1964,life_exp_total,62.376
LKA,Sri Lanka,1963,life_exp_total,62.031
LKA,Sri Lanka,1962,life_exp_total,61.627
LKA,Sri Lanka,1961,life_exp_total,61.158
LKA,Sri Lanka,1960,life_exp_total,60.602
LKA,Sri Lanka,2025,life_exp_male,
LKA,Sri Lanka,2024,life_exp_male,74.447
LKA,Sri Lanka,2023,life_exp_male,74.244
LKA,Sri Lanka,2022,life_exp_male,74.033
LKA,Sri Lanka,2021,life_exp_male,72.97
LKA,Sri Lanka,2020,life_exp_male,73.691
LKA,Sri Lanka,2019,life_exp_male,73.424
LKA,Sri Lanka,2018,life_exp_male,73.107
LKA,Sri Lanka,2017,life_exp_male,72.847
LKA,Sri Lanka,2016,life_exp_male,72.738
LKA,Sri Lanka,2015,life_exp_male,72.572
LKA,Sri Lanka,2014,life_exp_male,72.325
LKA,Sri Lanka,2013,life_exp_male,72.164
LKA,Sri Lanka,2012,life_exp_male,71.778
LKA,Sri Lanka,2011,life_exp_male,71.224
